known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,66,73,0.5152603231597845,0.48,0.23159784560143626,0.54
True,True,43,98,0.5161290322580645,0.48,0.23118279569892472,0.54
True,True,2,0,0.516994633273703,0.48,0.23076923076923078,0.54
True,True,39,14,0.5178571428571429,0.48,0.23035714285714284,0.54
False,True,40,9,0.5187165775401069,0.48,0.23172905525846701,0.56
True,True,84,44,0.5195729537366548,0.48,0.2313167259786477,0.58
True,True,45,27,0.5186500888099467,0.48,0.23090586145648312,0.56
True,True,15,8,0.5195035460992907,0.48,0.23049645390070922,0.58
True,True,47,43,0.5203539823008849,0.48,0.23008849557522124,0.6
True,True,59,74,0.519434628975265,0.48,0.22968197879858657,0.6
True,True,43,46,0.5185185185185185,0.48,0.2292768959435626,0.58
True,True,69,94,0.5193661971830986,0.48,0.22887323943661972,0.58
True,True,5,86,0.5202108963093146,0.48,0.22847100175746923,0.58
True,True,75,30,0.5210526315789473,0.48,0.22807017543859648,0.58
False,True,39,61,0.5201401050788091,0.48,0.22942206654991243,0.56
True,True,93,57,0.5209790209790209,0.48,0.229020979020979,0.58
False,True,87,11,0.5200698080279232,0.48,0.23036649214659685,0.58
True,True,30,81,0.5209059233449478,0.48,0.22996515679442509,0.58
True,True,91,25,0.5217391304347826,0.48,0.22956521739130434,0.6
True,True,30,81,0.5225694444444444,0.48,0.22916666666666666,0.6
True,True,20,70,0.5233968804159446,0.48,0.22876949740034663,0.6
True,True,1,29,0.5242214532871973,0.48,0.22837370242214533,0.62
True,True,34,27,0.5233160621761658,0.48,0.22797927461139897,0.6
True,True,97,3,0.5241379310344828,0.48,0.22758620689655173,0.62
True,True,14,71,0.5249569707401033,0.48,0.22719449225473323,0.64
True,True,53,53,0.5257731958762887,0.48,0.2268041237113402,0.64
True,True,80,48,0.5265866209262435,0.48,0.22641509433962265,0.66
True,True,0,19,0.5273972602739726,0.48,0.22602739726027396,0.66
True,True,77,80,0.5264957264957265,0.48,0.22564102564102564,0.66
True,True,93,57,0.5273037542662116,0.48,0.22525597269624573,0.68
True,True,0,19,0.5281090289608177,0.48,0.22487223168654175,0.68
True,True,35,59,0.5272108843537415,0.48,0.22448979591836735,0.66
True,True,91,25,0.5280135823429541,0.48,0.22410865874363328,0.66
True,True,24,56,0.5271186440677966,0.48,0.22372881355932203,0.66
True,True,55,74,0.5262267343485617,0.48,0.2233502538071066,0.66
True,True,67,32,0.5253378378378378,0.48,0.22297297297297297,0.66
True,True,43,98,0.5261382799325464,0.48,0.22259696458684655,0.68
True,True,86,37,0.5252525252525253,0.48,0.2222222222222222,0.66
True,True,90,13,0.5260504201680672,0.48,0.2218487394957983,0.68
False,True,33,45,0.5268456375838926,0.48,0.2231543624161074,0.68
False,True,86,12,0.5276381909547738,0.48,0.22445561139028475,0.68
True,True,17,80,0.5284280936454849,0.48,0.22408026755852842,0.68
True,True,17,64,0.5275459098497496,0.48,0.22370617696160267,0.66
False,True,40,16,0.5266666666666666,0.48,0.225,0.64
False,True,13,17,0.5274542429284526,0.48,0.22628951747088186,0.64
True,True,31,24,0.5282392026578073,0.48,0.22591362126245848,0.66
True,True,75,30,0.5290215588723052,0.48,0.22553897180762852,0.68
True,True,91,25,0.5298013245033113,0.48,0.2251655629139073,0.68
True,True,26,96,0.5289256198347108,0.48,0.22479338842975208,0.66
True,True,89,37,0.5297029702970297,0.48,0.22442244224422442,0.68
True,True,89,5,0.528830313014827,0.48,0.22405271828665568,0.68
True,True,43,98,0.5296052631578947,0.48,0.2236842105263158,0.68
True,True,9,31,0.5303776683087028,0.48,0.2233169129720854,0.68
True,True,69,94,0.5311475409836065,0.48,0.22295081967213115,0.68
True,True,69,5,0.530278232405892,0.48,0.2225859247135843,0.66
True,True,1,29,0.5310457516339869,0.48,0.2222222222222222,0.66
True,True,77,66,0.5301794453507341,0.48,0.22185970636215335,0.66
True,True,48,51,0.5309446254071661,0.48,0.22149837133550487,0.66
True,True,54,6,0.5300813008130081,0.48,0.22113821138211381,0.64
True,True,96,67,0.5292207792207793,0.48,0.22077922077922077,0.64
True,True,67,50,0.5283630470016207,0.48,0.22042139384116693,0.64
True,True,86,68,0.5275080906148867,0.48,0.22006472491909385,0.62
True,True,17,27,0.5266558966074314,0.48,0.2197092084006462,0.6
True,True,76,62,0.5274193548387097,0.48,0.21935483870967742,0.6
True,True,86,89,0.5265700483091788,0.48,0.21900161030595813,0.6
False,True,91,5,0.5257234726688103,0.48,0.2202572347266881,0.58
True,True,45,11,0.5248796147672552,0.48,0.21990369181380418,0.58
True,True,90,13,0.5256410256410257,0.48,0.21955128205128205,0.58
True,True,97,66,0.5248,0.48,0.2192,0.56
True,True,45,55,0.5255591054313099,0.48,0.21884984025559107,0.56
True,True,56,15,0.5263157894736842,0.48,0.21850079744816586,0.56
True,True,54,62,0.5254777070063694,0.48,0.21815286624203822,0.54
True,True,77,74,0.5246422893481717,0.48,0.2178060413354531,0.54
True,True,67,31,0.5238095238095238,0.48,0.21746031746031746,0.52
True,True,66,93,0.5245641838351822,0.48,0.21711568938193343,0.52
True,True,24,59,0.5237341772151899,0.48,0.21677215189873417,0.5
True,True,4,1,0.5244865718799369,0.48,0.21642969984202212,0.5
True,True,38,97,0.5236593059936908,0.48,0.21608832807570977,0.48
True,True,67,32,0.5228346456692914,0.48,0.215748031496063,0.48
True,True,5,39,0.5220125786163522,0.48,0.21540880503144655,0.46
False,True,26,41,0.521193092621664,0.48,0.21664050235478807,0.44
True,True,79,62,0.5203761755485894,0.48,0.21630094043887146,0.44
True,True,86,71,0.5195618153364632,0.48,0.215962441314554,0.42
True,True,20,70,0.5203125,0.48,0.215625,0.44
False,True,43,98,0.5210608424336973,0.48,0.21684867394695787,0.46
False,True,82,41,0.5202492211838006,0.48,0.21806853582554517,0.46
True,True,77,42,0.5194401244167963,0.48,0.2177293934681182,0.44
True,True,20,70,0.5201863354037267,0.48,0.21739130434782608,0.46
True,True,46,3,0.5193798449612403,0.48,0.21705426356589147,0.44
False,True,43,35,0.5185758513931888,0.48,0.21826625386996903,0.42
True,True,6,90,0.5193199381761978,0.48,0.21792890262751158,0.42
False,True,19,22,0.5185185185185185,0.48,0.2191358024691358,0.4
True,True,44,50,0.5177195685670262,0.48,0.21879815100154082,0.4
True,True,62,61,0.5169230769230769,0.48,0.21846153846153846,0.4
True,True,17,66,0.5161290322580645,0.48,0.21812596006144394,0.38
True,True,54,92,0.5168711656441718,0.48,0.21779141104294478,0.38
True,True,53,53,0.5176110260336907,0.48,0.21745788667687596,0.38
True,True,86,12,0.518348623853211,0.48,0.21712538226299694,0.38
True,True,22,84,0.5190839694656488,0.48,0.216793893129771,0.4
True,True,95,33,0.5182926829268293,0.48,0.21646341463414634,0.38
True,True,93,57,0.5190258751902588,0.48,0.2161339421613394,0.4
True,True,66,93,0.5197568389057751,0.48,0.21580547112462006,0.4
True,True,81,79,0.5204855842185129,0.48,0.21547799696509864,0.4
True,True,63,69,0.5212121212121212,0.48,0.21515151515151515,0.4
True,True,53,53,0.5219364599092284,0.48,0.21482602118003025,0.42
False,True,63,9,0.5211480362537765,0.48,0.21601208459214502,0.4
True,True,97,19,0.5203619909502263,0.48,0.21568627450980393,0.4
True,True,41,6,0.5210843373493976,0.48,0.21536144578313254,0.4
False,True,42,20,0.5218045112781955,0.48,0.21654135338345865,0.42
False,True,36,76,0.5225225225225225,0.48,0.21771771771771772,0.44
True,True,94,5,0.5232383808095952,0.48,0.21739130434782608,0.46
True,True,43,98,0.5239520958083832,0.48,0.21706586826347304,0.48
True,True,54,92,0.5246636771300448,0.48,0.21674140508221226,0.5
True,True,57,78,0.5238805970149254,0.48,0.21641791044776118,0.48
True,True,66,93,0.5245901639344263,0.48,0.21609538002980627,0.5
True,True,81,79,0.5252976190476191,0.48,0.21577380952380953,0.52
True,True,28,21,0.5260029717682021,0.48,0.21545319465081725,0.54
True,True,48,51,0.526706231454006,0.48,0.21513353115727002,0.54
True,True,18,74,0.5274074074074074,0.48,0.21481481481481482,0.56
True,True,63,76,0.5266272189349113,0.48,0.21449704142011836,0.54
True,True,35,56,0.5273264401772526,0.48,0.21418020679468242,0.54
True,True,59,75,0.528023598820059,0.48,0.21386430678466076,0.56
True,True,96,27,0.5272459499263623,0.48,0.21354933726067746,0.56
False,True,5,22,0.5264705882352941,0.48,0.21470588235294116,0.56
True,True,89,37,0.527165932452276,0.48,0.2143906020558003,0.56
False,True,5,16,0.5263929618768328,0.48,0.2155425219941349,0.56
True,True,64,72,0.5256222547584187,0.48,0.21522693997071743,0.54
True,True,30,81,0.5263157894736842,0.48,0.2149122807017544,0.56
True,True,44,36,0.527007299270073,0.48,0.2145985401459854,0.58
False,True,80,48,0.5276967930029155,0.48,0.21574344023323616,0.6
False,True,98,13,0.5269286754002911,0.48,0.21688500727802038,0.6
True,True,35,56,0.5276162790697675,0.48,0.21656976744186046,0.62
True,True,54,70,0.5268505079825835,0.48,0.216255442670537,0.62
True,True,2,0,0.527536231884058,0.48,0.21594202898550724,0.62
True,True,17,63,0.5267727930535456,0.48,0.21562952243125905,0.6
False,True,6,90,0.5274566473988439,0.48,0.21676300578034682,0.62
True,True,53,53,0.5281385281385281,0.48,0.21645021645021645,0.64
True,True,67,29,0.5273775216138329,0.48,0.21613832853025935,0.62
True,True,18,64,0.5266187050359712,0.48,0.2158273381294964,0.62
True,True,87,2,0.5272988505747126,0.48,0.21551724137931033,0.64
True,True,50,83,0.5279770444763271,0.48,0.2152080344332855,0.64
True,True,77,63,0.5286532951289399,0.48,0.2148997134670487,0.66
False,True,37,89,0.5293276108726752,0.48,0.21602288984263232,0.68
True,True,39,14,0.53,0.48,0.21571428571428572,0.7
True,True,17,66,0.5292439372325249,0.48,0.21540656205420827,0.7
True,True,64,95,0.5299145299145299,0.48,0.2150997150997151,0.7
True,True,77,65,0.5291607396870555,0.48,0.2147937411095306,0.68
True,True,82,85,0.5298295454545454,0.48,0.21448863636363635,0.68
False,True,94,5,0.5304964539007092,0.48,0.21560283687943263,0.68
False,True,62,7,0.5297450424929179,0.48,0.21671388101983002,0.68
False,True,90,58,0.5289957567185289,0.48,0.21782178217821782,0.66
False,True,24,61,0.5282485875706214,0.48,0.2189265536723164,0.64
True,True,77,42,0.5275035260930888,0.48,0.21861777150916784,0.62
True,True,11,59,0.5267605633802817,0.48,0.21830985915492956,0.6
True,True,51,37,0.5260196905766527,0.48,0.2180028129395218,0.58
True,True,86,12,0.526685393258427,0.48,0.21769662921348315,0.6
True,True,73,42,0.5259467040673211,0.48,0.21739130434782608,0.6
True,True,44,66,0.5252100840336135,0.48,0.21708683473389356,0.58
True,True,8,71,0.5244755244755245,0.48,0.21678321678321677,0.56
False,True,22,40,0.5237430167597765,0.48,0.21787709497206703,0.54
True,True,59,63,0.5230125523012552,0.48,0.2175732217573222,0.52
True,True,67,45,0.5222841225626741,0.48,0.21727019498607242,0.5
True,True,0,19,0.5229485396383866,0.48,0.21696801112656466,0.5
True,True,51,33,0.5236111111111111,0.48,0.21666666666666667,0.52
True,True,17,55,0.5228848821081831,0.48,0.21636615811373092,0.5
True,True,48,26,0.5221606648199446,0.48,0.21606648199445982,0.48
True,True,53,0,0.5214384508990318,0.48,0.2157676348547718,0.46
True,True,95,60,0.5220994475138122,0.48,0.2154696132596685,0.46
True,True,45,72,0.5213793103448275,0.48,0.21517241379310345,0.44
True,True,17,4,0.5206611570247934,0.48,0.21487603305785125,0.44
True,True,77,63,0.5213204951856947,0.48,0.21458046767537828,0.44
False,True,36,76,0.521978021978022,0.48,0.21565934065934067,0.44
False,True,43,46,0.5212620027434842,0.48,0.2167352537722908,0.44
True,True,55,64,0.5205479452054794,0.48,0.21643835616438356,0.44
True,True,24,96,0.5198358413132695,0.48,0.2161422708618331,0.42
True,True,63,69,0.5204918032786885,0.48,0.21584699453551912,0.44
True,True,59,64,0.519781718963165,0.48,0.2155525238744884,0.44
True,True,59,75,0.5204359673024523,0.48,0.21525885558583105,0.44
True,True,24,33,0.5197278911564626,0.48,0.21496598639455783,0.42
True,True,44,36,0.5203804347826086,0.48,0.21467391304347827,0.42
True,True,33,26,0.519674355495251,0.48,0.21438263229308005,0.42
True,True,54,62,0.518970189701897,0.48,0.2140921409214092,0.4
True,True,57,18,0.5196211096075778,0.48,0.21380243572395127,0.42
False,True,80,48,0.5202702702702703,0.48,0.21486486486486486,0.42
True,True,44,50,0.5195681511470985,0.48,0.2145748987854251,0.42
True,True,23,36,0.5188679245283019,0.48,0.21428571428571427,0.4
True,True,81,26,0.5181695827725438,0.48,0.21399730820995963,0.38
True,True,7,28,0.5188172043010753,0.48,0.21370967741935484,0.4
True,True,14,71,0.5194630872483221,0.48,0.2134228187919463,0.42
True,True,36,76,0.5201072386058981,0.48,0.2131367292225201,0.42
True,True,18,45,0.5194109772423026,0.48,0.21285140562248997,0.4
True,True,24,52,0.5200534759358288,0.48,0.21256684491978609,0.4
True,True,23,65,0.5193591455273698,0.48,0.21228304405874499,0.38
True,True,26,59,0.5186666666666667,0.48,0.212,0.36
False,True,5,41,0.5179760319573902,0.48,0.21304926764314247,0.36
True,True,63,69,0.5186170212765957,0.48,0.2127659574468085,0.36
True,True,56,15,0.5192563081009296,0.48,0.21248339973439576,0.38
True,True,22,87,0.5185676392572944,0.48,0.21220159151193635,0.36
True,True,44,50,0.5178807947019868,0.48,0.2119205298013245,0.34
False,True,17,11,0.5171957671957672,0.48,0.21296296296296297,0.34
True,True,8,71,0.5165125495376486,0.48,0.21268163804491413,0.34
True,True,44,36,0.5171503957783641,0.48,0.21240105540897097,0.36
False,True,63,84,0.5164690382081687,0.48,0.2134387351778656,0.36
True,True,38,73,0.5171052631578947,0.48,0.2131578947368421,0.38
True,True,43,46,0.5164257555847569,0.48,0.21287779237844942,0.38
True,True,50,83,0.5170603674540682,0.48,0.2125984251968504,0.38
False,True,24,12,0.5163826998689384,0.48,0.21363040629095675,0.38
True,True,81,79,0.5170157068062827,0.48,0.21335078534031413,0.4
True,True,83,54,0.5176470588235295,0.48,0.2130718954248366,0.42
True,True,55,50,0.5182767624020888,0.48,0.21279373368146215,0.44
True,True,22,75,0.5176010430247718,0.48,0.21251629726205998,0.44
True,True,64,72,0.5169270833333334,0.48,0.21223958333333334,0.44
True,True,86,37,0.5162548764629389,0.48,0.21196358907672302,0.42
True,True,96,91,0.5168831168831168,0.48,0.21168831168831168,0.42
True,True,28,19,0.51621271076524,0.48,0.21141374837872892,0.42
True,True,12,82,0.5168393782383419,0.48,0.211139896373057,0.44
True,True,10,22,0.5161707632600259,0.48,0.2108667529107374,0.44
True,True,26,41,0.5155038759689923,0.48,0.21059431524547803,0.42
True,True,53,53,0.5161290322580645,0.48,0.2103225806451613,0.44
True,True,39,14,0.5167525773195877,0.48,0.21005154639175258,0.46
True,True,56,15,0.5173745173745173,0.48,0.2097812097812098,0.46
False,True,67,84,0.5167095115681234,0.48,0.21079691516709512,0.44
True,True,58,11,0.5160462130937099,0.48,0.21052631578947367,0.44
False,True,49,35,0.5166666666666667,0.48,0.21153846153846154,0.46
True,True,50,83,0.5172855313700384,0.48,0.2112676056338028,0.48
True,True,44,36,0.5179028132992327,0.48,0.21099744245524296,0.48
True,True,13,17,0.5185185185185185,0.48,0.210727969348659,0.5
True,True,44,74,0.5178571428571429,0.48,0.21045918367346939,0.48
True,True,18,26,0.5171974522292994,0.48,0.21019108280254778,0.48
True,True,43,46,0.5165394402035624,0.48,0.2099236641221374,0.46
True,True,44,97,0.5158831003811944,0.48,0.2096569250317662,0.46
True,True,82,85,0.516497461928934,0.48,0.20939086294416243,0.48
True,True,43,98,0.5171102661596958,0.48,0.20912547528517111,0.48
False,True,92,10,0.5177215189873418,0.48,0.21012658227848102,0.48
True,True,77,63,0.5183312262958281,0.48,0.20986093552465235,0.5
True,True,75,72,0.5176767676767676,0.48,0.20959595959595959,0.5
True,True,66,93,0.5182849936948297,0.48,0.20933165195460277,0.52
True,True,33,45,0.5188916876574308,0.48,0.20906801007556675,0.52
True,True,38,95,0.5182389937106918,0.48,0.2088050314465409,0.5
True,True,86,68,0.5175879396984925,0.48,0.20854271356783918,0.48
True,True,39,14,0.5181932245922208,0.48,0.20828105395232122,0.5
True,True,76,62,0.518796992481203,0.48,0.20802005012531327,0.5
True,True,75,73,0.5181476846057572,0.48,0.20775969962453067,0.5
True,True,54,62,0.5175,0.48,0.2075,0.5
False,True,49,11,0.5168539325842697,0.48,0.20848938826466917,0.5
True,True,8,23,0.5174563591022444,0.48,0.2082294264339152,0.5
True,True,31,24,0.5180572851805728,0.48,0.20797011207970112,0.5
True,True,17,97,0.5174129353233831,0.48,0.20771144278606965,0.5
True,True,38,32,0.5167701863354037,0.48,0.20745341614906831,0.5
True,True,84,78,0.5161290322580645,0.48,0.20719602977667495,0.5
True,True,1,29,0.516728624535316,0.48,0.20693928128872366,0.52
True,True,83,54,0.5173267326732673,0.48,0.20668316831683167,0.52
False,True,42,20,0.5179233621755254,0.48,0.207663782447466,0.54
True,True,88,41,0.5185185185185185,0.48,0.2074074074074074,0.54
True,True,73,88,0.5191122071516646,0.48,0.20715166461159062,0.56
True,True,71,34,0.5197044334975369,0.48,0.20689655172413793,0.56
True,True,69,87,0.5190651906519065,0.48,0.2066420664206642,0.56
True,True,76,62,0.5196560196560197,0.48,0.20638820638820637,0.56
True,True,1,29,0.5202453987730061,0.48,0.20613496932515338,0.56
True,True,2,0,0.5208333333333334,0.48,0.20588235294117646,0.56
True,True,44,4,0.5201958384332925,0.48,0.20563035495716034,0.56
True,True,9,31,0.5207823960880196,0.48,0.20537897310513448,0.58
True,True,55,50,0.5213675213675214,0.48,0.20512820512820512,0.6
True,True,51,33,0.5219512195121951,0.48,0.2048780487804878,0.6
True,True,94,5,0.5225334957369062,0.48,0.2046285018270402,0.62
True,True,15,8,0.5231143552311436,0.48,0.20437956204379562,0.62
True,True,80,48,0.5236938031591738,0.48,0.20413122721749696,0.64
True,True,8,71,0.5230582524271845,0.48,0.20388349514563106,0.64
True,True,14,71,0.5236363636363637,0.48,0.20363636363636364,0.64
True,True,69,94,0.5242130750605327,0.48,0.2033898305084746,0.64
True,True,94,5,0.524788391777509,0.48,0.20314389359129384,0.64
True,True,56,15,0.5253623188405797,0.48,0.2028985507246377,0.66
True,True,99,16,0.525934861278649,0.48,0.20265379975874548,0.68
True,True,43,98,0.5265060240963856,0.48,0.20240963855421687,0.68
True,True,1,29,0.5270758122743683,0.48,0.20216606498194944,0.68
True,True,47,42,0.5264423076923077,0.48,0.20192307692307693,0.66
True,True,24,68,0.5258103241296519,0.48,0.20168067226890757,0.64
False,True,63,40,0.5251798561151079,0.48,0.2026378896882494,0.64
True,True,64,95,0.525748502994012,0.48,0.20239520958083831,0.66
False,True,82,85,0.5263157894736842,0.48,0.20334928229665072,0.68
True,True,77,64,0.5256869772998806,0.48,0.2031063321385902,0.68
False,True,67,40,0.5250596658711217,0.48,0.20405727923627684,0.66
True,True,31,24,0.5256257449344458,0.48,0.20381406436233612,0.66
True,True,17,3,0.525,0.48,0.20357142857142857,0.64
False,True,10,11,0.5243757431629013,0.48,0.20451843043995244,0.62
True,True,81,79,0.5249406175771971,0.48,0.2042755344418052,0.64
True,True,20,10,0.5243179122182681,0.48,0.2040332147093713,0.62
True,True,97,3,0.5248815165876777,0.48,0.2037914691943128,0.62
True,True,38,73,0.5254437869822485,0.48,0.20355029585798817,0.64
False,True,63,22,0.524822695035461,0.48,0.2044917257683215,0.64
False,True,91,28,0.5242030696576151,0.48,0.20543093270365997,0.62
True,True,20,70,0.5247641509433962,0.48,0.20518867924528303,0.62
True,True,69,94,0.525323910482921,0.48,0.2049469964664311,0.64
True,True,47,42,0.5247058823529411,0.48,0.20470588235294118,0.64
True,True,39,14,0.5252643948296122,0.48,0.2044653349001175,0.66
True,True,97,4,0.5246478873239436,0.48,0.20422535211267606,0.64
True,True,57,18,0.5252051582649473,0.48,0.20398593200468934,0.64
False,True,5,86,0.5257611241217799,0.48,0.20491803278688525,0.66
True,True,77,4,0.5251461988304094,0.48,0.2046783625730994,0.66
True,True,64,32,0.5245327102803738,0.48,0.2044392523364486,0.66
True,True,77,38,0.5239206534422404,0.48,0.20420070011668612,0.64
True,True,31,24,0.5244755244755245,0.48,0.20396270396270397,0.64
True,True,17,65,0.5238649592549476,0.48,0.20372526193247964,0.62
True,True,97,75,0.5232558139534884,0.48,0.20348837209302326,0.6
True,True,4,1,0.5238095238095238,0.48,0.2032520325203252,0.6
True,True,81,7,0.5232018561484919,0.48,0.20301624129930396,0.58
True,True,67,99,0.522595596755504,0.48,0.20278099652375434,0.58
True,True,98,58,0.5231481481481481,0.48,0.2025462962962963,0.58
False,True,15,8,0.5236994219653179,0.48,0.20346820809248556,0.58
True,True,18,67,0.523094688221709,0.48,0.20323325635103925,0.56
True,True,92,10,0.5236447520184544,0.48,0.2029988465974625,0.58
True,True,84,44,0.5241935483870968,0.48,0.20276497695852536,0.58
True,True,43,98,0.5247410817031071,0.48,0.20253164556962025,0.58
True,True,73,88,0.5252873563218391,0.48,0.20229885057471264,0.58
True,True,9,31,0.5258323765786452,0.48,0.2020665901262916,0.58
True,True,50,83,0.5263761467889908,0.48,0.2018348623853211,0.58
True,True,77,63,0.5269186712485682,0.48,0.2016036655211913,0.58
True,True,24,59,0.5263157894736842,0.48,0.20137299771167047,0.58
True,True,71,34,0.5268571428571428,0.48,0.20114285714285715,0.58
True,True,30,81,0.5273972602739726,0.48,0.2009132420091324,0.58
True,True,83,54,0.5279361459521095,0.48,0.2006841505131129,0.58
False,True,7,28,0.5284738041002278,0.48,0.20159453302961275,0.58
True,True,63,76,0.5278725824800911,0.48,0.20136518771331058,0.56
False,True,22,84,0.5284090909090909,0.48,0.20227272727272727,0.56
True,True,17,44,0.5278093076049943,0.48,0.20204313280363223,0.54
True,True,73,88,0.528344671201814,0.48,0.2018140589569161,0.56
True,True,24,59,0.5277463193657984,0.48,0.2015855039637599,0.56
True,True,44,65,0.5271493212669683,0.48,0.20135746606334842,0.56
True,True,15,8,0.5276836158192091,0.48,0.20112994350282487,0.56
False,True,38,91,0.5270880361173815,0.48,0.2020316027088036,0.54
True,True,48,51,0.5276211950394588,0.48,0.20180383314543404,0.56
True,True,73,42,0.527027027027027,0.48,0.20157657657657657,0.56
True,True,8,23,0.5275590551181102,0.48,0.2013498312710911,0.56
False,True,91,20,0.5269662921348315,0.48,0.20224719101123595,0.56
True,True,17,26,0.5263748597081931,0.48,0.20202020202020202,0.56
True,True,62,77,0.5269058295964125,0.48,0.20179372197309417,0.56
True,True,62,77,0.5274356103023516,0.48,0.20156774916013437,0.58
True,True,45,4,0.5268456375838926,0.48,0.20134228187919462,0.56
False,True,69,84,0.5262569832402234,0.48,0.2022346368715084,0.54
False,True,55,4,0.5256696428571429,0.48,0.203125,0.54
True,True,15,8,0.5261984392419174,0.48,0.2028985507246377,0.56
True,True,95,60,0.5267260579064588,0.48,0.2026726057906459,0.56
False,True,82,41,0.5261401557285873,0.48,0.203559510567297,0.54
True,True,24,96,0.5255555555555556,0.48,0.20333333333333334,0.54
False,True,83,54,0.5260821309655938,0.48,0.20421753607103219,0.54
True,True,38,30,0.5254988913525499,0.48,0.2039911308203991,0.54
True,True,83,51,0.5249169435215947,0.48,0.20376522702104097,0.52
True,True,49,35,0.5254424778761062,0.48,0.20353982300884957,0.52
False,True,3,11,0.5259668508287293,0.48,0.20441988950276244,0.54
True,True,57,18,0.5264900662251656,0.48,0.2041942604856512,0.56
True,True,26,47,0.5270121278941565,0.48,0.2039691289966924,0.58
False,True,80,89,0.526431718061674,0.48,0.20484581497797358,0.56
True,True,18,63,0.5258525852585259,0.48,0.20462046204620463,0.56
True,True,41,6,0.5263736263736264,0.48,0.2043956043956044,0.58
False,True,67,32,0.5257958287596048,0.48,0.2052689352360044,0.56
True,True,81,26,0.5252192982456141,0.48,0.2050438596491228,0.56
True,True,75,30,0.5257393209200438,0.48,0.20481927710843373,0.58
True,True,47,42,0.5251641137855579,0.48,0.20459518599562362,0.56
True,True,74,67,0.5256830601092897,0.48,0.20437158469945355,0.56
True,True,85,7,0.5262008733624454,0.48,0.20414847161572053,0.58
False,True,86,12,0.5267175572519084,0.48,0.2050163576881134,0.58
True,True,4,1,0.5272331154684096,0.48,0.2047930283224401,0.58
True,True,86,37,0.5266594124047879,0.48,0.2045701849836779,0.56
True,True,75,30,0.5271739130434783,0.48,0.20434782608695654,0.56
True,True,53,53,0.5276872964169381,0.48,0.20412595005428882,0.56
True,True,43,98,0.5281995661605207,0.48,0.2039045553145336,0.56
False,True,26,76,0.5276273022751896,0.48,0.2047670639219935,0.54
True,True,15,8,0.5281385281385281,0.48,0.20454545454545456,0.56
True,True,44,36,0.5286486486486487,0.48,0.20432432432432432,0.56
True,True,74,67,0.5291576673866091,0.48,0.2041036717062635,0.56
True,True,33,91,0.5285868392664509,0.48,0.20388349514563106,0.54
True,True,74,67,0.5290948275862069,0.48,0.2036637931034483,0.54
True,True,51,33,0.5296017222820237,0.48,0.20344456404736275,0.56
True,True,12,82,0.5301075268817205,0.48,0.2032258064516129,0.56
True,True,81,93,0.5295381310418904,0.48,0.20300751879699247,0.56
False,True,69,84,0.528969957081545,0.48,0.20386266094420602,0.54
True,True,95,52,0.5284030010718114,0.48,0.20364415862808147,0.54
False,True,22,84,0.5289079229122056,0.48,0.2044967880085653,0.56
False,True,64,90,0.5283422459893048,0.48,0.2053475935828877,0.54
True,True,85,7,0.5288461538461539,0.48,0.20512820512820512,0.56
True,True,26,33,0.528281750266809,0.48,0.20490928495197439,0.54
True,True,52,78,0.5277185501066098,0.48,0.2046908315565032,0.54
True,True,67,66,0.5271565495207667,0.48,0.20447284345047922,0.52
True,True,40,9,0.5276595744680851,0.48,0.20425531914893616,0.54
True,True,86,12,0.5281615302869288,0.48,0.20403825717321997,0.56
True,True,52,27,0.5286624203821656,0.48,0.20382165605095542,0.56
True,True,81,44,0.528101802757158,0.48,0.20360551431601273,0.54
True,True,57,18,0.5286016949152542,0.48,0.2033898305084746,0.56
True,True,77,63,0.5291005291005291,0.48,0.20317460317460317,0.58
True,True,59,75,0.5295983086680761,0.48,0.2029598308668076,0.6
True,True,75,95,0.529039070749736,0.48,0.20274551214361142,0.58
True,True,44,50,0.5284810126582279,0.48,0.20253164556962025,0.56
True,True,24,59,0.5279241306638567,0.48,0.20231822971549,0.56
True,True,77,63,0.5284210526315789,0.48,0.20210526315789473,0.58
False,True,81,45,0.5278654048370137,0.48,0.20294426919032596,0.56
False,True,40,28,0.5273109243697479,0.48,0.20378151260504201,0.56
True,True,0,19,0.527806925498426,0.48,0.20356768100734524,0.58
True,True,44,50,0.5272536687631028,0.48,0.20335429769392033,0.56
True,True,85,7,0.5277486910994764,0.48,0.2031413612565445,0.56
True,True,72,27,0.5271966527196653,0.48,0.20292887029288703,0.54
True,True,54,92,0.5276907001044933,0.48,0.2027168234064786,0.54
True,True,53,53,0.5281837160751566,0.48,0.20250521920668058,0.56
True,True,77,64,0.5276329509906152,0.48,0.20229405630865485,0.56
False,True,53,53,0.528125,0.48,0.203125,0.56
False,True,82,41,0.5275754422476587,0.48,0.20395421436004163,0.56
True,True,44,44,0.527027027027027,0.48,0.20374220374220375,0.56
True,True,10,39,0.5275181723779855,0.48,0.2035306334371755,0.56
True,True,75,73,0.5269709543568465,0.48,0.2033195020746888,0.56
False,True,68,61,0.5274611398963731,0.48,0.20414507772020726,0.56
True,True,47,43,0.5279503105590062,0.48,0.2039337474120083,0.56
True,True,17,80,0.5284384694932782,0.48,0.20372285418821096,0.56
True,True,49,35,0.5289256198347108,0.48,0.20351239669421486,0.56
True,True,82,85,0.5294117647058824,0.48,0.20330237358101136,0.58
