known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,8,2,0.9308641975308642,0.7,0.007407407407407408,0.94
True,True,7,5,0.9310344827586207,0.7,0.007389162561576354,0.94
True,True,2,1,0.9312039312039312,0.7,0.007371007371007371,0.94
True,True,0,0,0.9313725490196079,0.7,0.007352941176470588,0.94
True,True,0,3,0.9290953545232273,0.7,0.007334963325183374,0.92
True,True,6,7,0.9292682926829269,0.7,0.007317073170731708,0.92
True,True,6,7,0.9294403892944039,0.7,0.0072992700729927005,0.92
True,True,7,5,0.9296116504854369,0.7,0.007281553398058253,0.92
True,True,7,5,0.9297820823244553,0.7,0.007263922518159807,0.92
True,True,4,6,0.9299516908212561,0.7,0.007246376811594203,0.92
True,True,0,0,0.9301204819277108,0.7,0.007228915662650603,0.92
True,True,2,1,0.9302884615384616,0.7,0.007211538461538462,0.92
True,True,5,9,0.9304556354916067,0.7,0.007194244604316547,0.92
True,True,0,0,0.930622009569378,0.7,0.007177033492822967,0.92
True,True,1,4,0.9307875894988067,0.7,0.007159904534606206,0.92
True,True,4,6,0.930952380952381,0.7,0.007142857142857143,0.92
True,True,8,2,0.9311163895486936,0.7,0.007125890736342043,0.92
True,True,6,7,0.9312796208530806,0.7,0.0071090047393364926,0.92
True,True,1,4,0.9314420803782506,0.7,0.0070921985815602835,0.92
True,True,8,3,0.9292452830188679,0.7,0.007075471698113208,0.92
True,True,3,8,0.9294117647058824,0.7,0.007058823529411765,0.92
True,True,5,9,0.9295774647887324,0.7,0.007042253521126761,0.92
True,True,6,7,0.9297423887587822,0.7,0.00702576112412178,0.92
True,True,3,8,0.9299065420560748,0.7,0.007009345794392523,0.92
True,True,1,4,0.9300699300699301,0.7,0.006993006993006993,0.92
True,True,0,0,0.9302325581395349,0.7,0.0069767441860465115,0.92
True,True,2,1,0.9303944315545244,0.7,0.0069605568445475635,0.92
True,True,5,9,0.9305555555555556,0.7,0.006944444444444444,0.92
True,True,0,3,0.9284064665127021,0.7,0.006928406466512702,0.9
True,True,5,9,0.9285714285714286,0.7,0.0069124423963133645,0.92
True,True,9,3,0.9287356321839081,0.7,0.006896551724137931,0.92
True,True,3,8,0.9288990825688074,0.7,0.006880733944954129,0.94
True,True,8,2,0.9290617848970252,0.7,0.006864988558352402,0.94
True,True,8,2,0.9292237442922374,0.7,0.00684931506849315,0.94
True,True,7,5,0.929384965831435,0.7,0.00683371298405467,0.94
True,True,9,3,0.9295454545454546,0.7,0.006818181818181818,0.94
True,True,2,1,0.9297052154195011,0.7,0.006802721088435374,0.94
True,True,4,6,0.9298642533936652,0.7,0.006787330316742082,0.94
True,True,6,7,0.9300225733634312,0.7,0.006772009029345372,0.94
True,True,3,8,0.9301801801801802,0.7,0.006756756756756757,0.94
True,True,0,9,0.9280898876404494,0.7,0.006741573033707865,0.92
True,True,8,2,0.9282511210762332,0.7,0.006726457399103139,0.92
True,True,9,3,0.9284116331096197,0.7,0.006711409395973154,0.92
True,True,8,2,0.9285714285714286,0.7,0.006696428571428571,0.92
True,True,0,0,0.9287305122494433,0.7,0.0066815144766146995,0.92
True,True,4,6,0.9288888888888889,0.7,0.006666666666666667,0.92
True,True,5,9,0.9290465631929047,0.7,0.0066518847006651885,0.92
True,True,0,0,0.9292035398230089,0.7,0.00663716814159292,0.92
True,True,4,6,0.9293598233995585,0.7,0.006622516556291391,0.92
True,True,1,4,0.9295154185022027,0.7,0.006607929515418502,0.92
True,True,7,5,0.9296703296703297,0.7,0.006593406593406593,0.92
True,True,5,9,0.9298245614035088,0.7,0.006578947368421052,0.92
True,True,8,2,0.9299781181619255,0.7,0.006564551422319475,0.92
True,True,7,5,0.9301310043668122,0.7,0.006550218340611353,0.92
True,True,3,8,0.9302832244008714,0.7,0.006535947712418301,0.94
True,True,7,5,0.9304347826086956,0.7,0.006521739130434782,0.94
True,True,3,8,0.93058568329718,0.7,0.006507592190889371,0.94
True,True,9,3,0.9307359307359307,0.7,0.006493506493506494,0.94
True,True,5,9,0.9308855291576674,0.7,0.0064794816414686825,0.94
True,True,2,1,0.9310344827586207,0.7,0.00646551724137931,0.94
True,True,6,7,0.9311827956989247,0.7,0.0064516129032258064,0.94
True,True,3,8,0.9313304721030042,0.7,0.006437768240343348,0.94
True,True,5,9,0.9314775160599572,0.7,0.006423982869379015,0.94
True,True,1,4,0.9316239316239316,0.7,0.00641025641025641,0.94
True,True,8,2,0.9317697228144989,0.7,0.006396588486140725,0.94
True,True,0,5,0.9297872340425531,0.7,0.006382978723404255,0.92
True,True,0,9,0.9278131634819533,0.7,0.006369426751592357,0.9
True,True,4,6,0.9279661016949152,0.7,0.006355932203389831,0.9
True,True,1,4,0.9281183932346723,0.7,0.006342494714587738,0.9
True,True,2,1,0.9282700421940928,0.7,0.006329113924050633,0.92
True,True,6,7,0.9284210526315789,0.7,0.00631578947368421,0.92
True,True,8,2,0.9285714285714286,0.7,0.0063025210084033615,0.92
True,True,3,8,0.9287211740041929,0.7,0.006289308176100629,0.92
True,True,3,8,0.9288702928870293,0.7,0.006276150627615063,0.92
True,True,4,6,0.9290187891440501,0.7,0.006263048016701462,0.92
True,True,5,9,0.9291666666666667,0.7,0.00625,0.92
True,True,0,9,0.9272349272349273,0.7,0.006237006237006237,0.9
