known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,6,7,0.900990099009901,0.7,0.012376237623762377,0.94
True,True,8,2,0.9012345679012346,0.7,0.012345679012345678,0.94
True,True,7,5,0.9014778325123153,0.7,0.012315270935960592,0.94
True,True,2,1,0.9017199017199017,0.7,0.012285012285012284,0.94
True,True,0,0,0.9019607843137255,0.7,0.012254901960784314,0.94
True,True,0,3,0.8997555012224939,0.7,0.012224938875305624,0.92
True,True,6,7,0.9,0.7,0.012195121951219513,0.92
True,True,6,7,0.9002433090024331,0.7,0.012165450121654502,0.92
True,True,7,5,0.9004854368932039,0.7,0.012135922330097087,0.92
True,True,7,5,0.9007263922518159,0.7,0.012106537530266344,0.92
True,True,4,6,0.9009661835748792,0.7,0.012077294685990338,0.92
True,True,0,0,0.9012048192771084,0.7,0.012048192771084338,0.92
True,True,2,1,0.9014423076923077,0.7,0.01201923076923077,0.92
True,True,5,9,0.9016786570743405,0.7,0.011990407673860911,0.92
True,True,0,0,0.9019138755980861,0.7,0.011961722488038277,0.92
True,True,1,4,0.9021479713603818,0.7,0.011933174224343675,0.92
True,True,4,6,0.9023809523809524,0.7,0.011904761904761904,0.92
True,True,8,2,0.9026128266033254,0.7,0.011876484560570071,0.92
True,True,6,7,0.9028436018957346,0.7,0.011848341232227487,0.92
True,True,1,4,0.9030732860520094,0.7,0.01182033096926714,0.92
True,True,8,3,0.9009433962264151,0.7,0.01179245283018868,0.92
True,True,3,8,0.9011764705882352,0.7,0.011764705882352941,0.92
True,True,5,9,0.9014084507042254,0.7,0.011737089201877934,0.92
True,True,6,7,0.9016393442622951,0.7,0.0117096018735363,0.92
True,True,3,8,0.9018691588785047,0.7,0.011682242990654205,0.92
True,True,1,4,0.9020979020979021,0.7,0.011655011655011656,0.92
True,True,0,0,0.9023255813953488,0.7,0.011627906976744186,0.92
True,True,2,1,0.9025522041763341,0.7,0.01160092807424594,0.92
True,True,5,9,0.9027777777777778,0.7,0.011574074074074073,0.92
True,True,0,3,0.9006928406466512,0.7,0.011547344110854504,0.9
True,True,5,9,0.9009216589861752,0.7,0.01152073732718894,0.92
True,True,9,3,0.9011494252873563,0.7,0.011494252873563218,0.92
True,True,3,8,0.9013761467889908,0.7,0.011467889908256881,0.94
True,True,8,2,0.9016018306636155,0.7,0.011441647597254004,0.94
True,True,8,2,0.9018264840182648,0.7,0.01141552511415525,0.94
True,True,7,5,0.9020501138952164,0.7,0.011389521640091117,0.94
True,True,9,3,0.9022727272727272,0.7,0.011363636363636364,0.94
True,True,2,1,0.9024943310657596,0.7,0.011337868480725623,0.94
True,True,4,6,0.9027149321266968,0.7,0.011312217194570135,0.94
True,True,6,7,0.9029345372460497,0.7,0.011286681715575621,0.94
True,True,3,8,0.9031531531531531,0.7,0.01126126126126126,0.94
True,True,0,9,0.9011235955056179,0.7,0.011235955056179775,0.92
True,True,8,2,0.9013452914798207,0.7,0.011210762331838564,0.92
True,True,9,3,0.901565995525727,0.7,0.011185682326621925,0.92
True,True,8,2,0.9017857142857143,0.7,0.011160714285714286,0.92
True,True,0,0,0.9020044543429844,0.7,0.011135857461024499,0.92
True,True,4,6,0.9022222222222223,0.7,0.011111111111111112,0.92
True,True,5,9,0.9024390243902439,0.7,0.011086474501108648,0.92
True,True,0,0,0.9026548672566371,0.7,0.011061946902654867,0.92
True,True,4,6,0.9028697571743929,0.7,0.011037527593818985,0.92
True,True,1,4,0.9030837004405287,0.7,0.011013215859030838,0.92
True,True,7,5,0.9032967032967033,0.7,0.01098901098901099,0.92
True,True,5,9,0.9035087719298246,0.7,0.010964912280701754,0.92
True,True,8,2,0.9037199124726477,0.7,0.010940919037199124,0.92
True,True,7,5,0.9039301310043668,0.7,0.010917030567685589,0.92
True,True,3,8,0.9041394335511983,0.7,0.010893246187363835,0.94
True,True,7,5,0.9043478260869565,0.7,0.010869565217391304,0.94
True,True,3,8,0.9045553145336226,0.7,0.010845986984815618,0.94
True,True,9,3,0.9047619047619048,0.7,0.010822510822510822,0.94
True,True,5,9,0.9049676025917927,0.7,0.01079913606911447,0.94
True,True,2,1,0.9051724137931034,0.7,0.010775862068965518,0.94
True,True,6,7,0.9053763440860215,0.7,0.010752688172043012,0.94
True,True,3,8,0.9055793991416309,0.7,0.01072961373390558,0.94
True,True,5,9,0.9057815845824411,0.7,0.010706638115631691,0.94
True,True,1,4,0.905982905982906,0.7,0.010683760683760684,0.94
True,True,8,2,0.906183368869936,0.7,0.010660980810234541,0.94
True,True,8,5,0.9042553191489362,0.7,0.010638297872340425,0.92
True,True,0,9,0.9023354564755839,0.7,0.010615711252653927,0.9
True,True,4,6,0.902542372881356,0.7,0.01059322033898305,0.9
True,True,1,4,0.9027484143763214,0.7,0.010570824524312896,0.9
True,True,2,1,0.9029535864978903,0.7,0.010548523206751054,0.92
True,True,6,7,0.9031578947368422,0.7,0.010526315789473684,0.92
True,True,8,2,0.9033613445378151,0.7,0.01050420168067227,0.92
True,True,3,8,0.9035639412997903,0.7,0.010482180293501049,0.92
True,True,3,8,0.9037656903765691,0.7,0.010460251046025104,0.92
True,True,4,6,0.9039665970772442,0.7,0.010438413361169102,0.92
True,True,5,9,0.9041666666666667,0.7,0.010416666666666666,0.92
True,True,2,9,0.9022869022869023,0.7,0.010395010395010396,0.9
