known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,78,22,0.7823516369817456,0.47,0.03170497376394945,0.82
True,True,4,1,0.7823677209577298,0.47,0.03170263080106414,0.82
True,True,40,9,0.7823838025567132,0.47,0.03170028818443804,0.82
True,True,77,63,0.7823998817792227,0.47,0.031697945913994385,0.82
True,True,87,2,0.782415958625785,0.47,0.03169560398965644,0.82
True,True,78,40,0.7824320330969267,0.47,0.03169326241134752,0.82
True,True,52,55,0.7823742335820344,0.47,0.031690921178990916,0.8
True,True,22,84,0.782390308760526,0.47,0.03168858029250997,0.82
True,True,82,85,0.7824063815643696,0.47,0.03168623975182805,0.82
True,True,99,16,0.7824224519940916,0.47,0.03168389955686854,0.84
True,True,38,95,0.7823646702606898,0.47,0.03168155970755483,0.84
True,True,49,35,0.7823807413971349,0.47,0.031679220203810365,0.84
True,True,80,48,0.7823968101602303,0.47,0.03167688104555859,0.84
True,True,64,95,0.7824128765505021,0.47,0.03167454223272298,0.84
True,True,4,1,0.7824289405684755,0.47,0.031672203765227024,0.84
False,True,22,83,0.7823711796840396,0.47,0.031743688173630595,0.82
True,True,7,28,0.782387244408356,0.47,0.031741344947220786,0.82
True,True,24,47,0.7823294951284322,0.47,0.03173900206672572,0.8
True,True,8,32,0.7822717543730164,0.47,0.031736659532068785,0.8
True,True,61,97,0.7822140221402214,0.47,0.03173431734317343,0.78
True,True,70,68,0.7822300937200206,0.47,0.0317319754999631,0.78
True,True,22,25,0.782172373081464,0.47,0.03172963400236128,0.76
True,True,61,66,0.7821884453626503,0.47,0.031727292850291446,0.76
True,True,70,75,0.7821307363140032,0.47,0.031724952043677146,0.74
True,True,55,50,0.7821468092954629,0.47,0.031722611582441905,0.74
True,True,84,44,0.7821628799055769,0.47,0.0317202714665093,0.74
True,True,19,59,0.7821789481448698,0.47,0.031717931695802906,0.74
True,True,23,64,0.7821950140138664,0.47,0.03171559227024635,0.74
True,True,89,37,0.7822110775130909,0.47,0.03171325318976326,0.74
True,True,3,35,0.7821533923303835,0.47,0.03171091445427729,0.74
True,True,51,33,0.7821694565297544,0.47,0.031708576063712114,0.74
True,True,46,72,0.7821855183601238,0.47,0.031706238017991446,0.76
True,True,24,52,0.7822015778220158,0.47,0.031703900317039006,0.76
True,True,34,49,0.782217634915954,0.47,0.03170156296077853,0.76
True,True,48,51,0.7822336896424622,0.47,0.0316992259491338,0.76
True,True,84,44,0.782249742002064,0.47,0.0316968892820286,0.76
True,True,49,98,0.7821920837325864,0.47,0.031694552959386744,0.74
True,True,8,23,0.7822081367924528,0.47,0.031692216981132074,0.74
True,True,40,9,0.7822241874861817,0.47,0.03168988134718844,0.74
True,True,51,87,0.7821665438467207,0.47,0.03168754605747973,0.72
True,True,75,30,0.7821825952398497,0.47,0.03168521111192985,0.72
True,True,75,73,0.7821249631594459,0.47,0.03168287651046272,0.7
True,True,11,37,0.7820673395712076,0.47,0.031680542253002285,0.68
True,True,71,34,0.7820833947252099,0.47,0.03167820833947252,0.68
True,True,42,25,0.7820257826887661,0.47,0.03167587476979742,0.66
True,True,49,35,0.7820418385385975,0.47,0.031673541543901,0.66
True,True,8,23,0.7820578920232747,0.47,0.0316712086617073,0.66
True,True,55,50,0.7820739431433201,0.47,0.03166887612314037,0.66
True,True,8,45,0.782016348773842,0.47,0.03166654392812431,0.66
True,True,55,50,0.7820324005891016,0.47,0.03166421207658321,0.68
True,True,41,6,0.7820484500404977,0.47,0.03166188056844121,0.7
True,True,25,42,0.7820644971285525,0.47,0.03165954940362244,0.7
True,True,72,32,0.7820805418537878,0.47,0.031657218582051096,0.7
True,True,54,92,0.7820965842167256,0.47,0.03165488810365136,0.7
True,True,15,8,0.7821126242178874,0.47,0.03165255796834744,0.7
True,True,89,37,0.7821286618577948,0.47,0.0316502281760636,0.7
True,True,55,50,0.7821446971369692,0.47,0.03164789872672408,0.72
True,True,65,99,0.7821607300559317,0.47,0.03164556962025317,0.72
True,True,8,23,0.7821767606152035,0.47,0.03164324085657517,0.72
True,True,92,16,0.7821192052980133,0.47,0.03164091243561442,0.7
True,True,14,71,0.7821352365536016,0.47,0.03163858435729527,0.72
True,True,49,35,0.7821512654502648,0.47,0.03163625662154208,0.72
True,True,15,8,0.7821672919885235,0.47,0.03163392922827926,0.72
True,True,67,4,0.782183316168898,0.47,0.03163160217743122,0.72
True,True,76,62,0.7821993379919088,0.47,0.0316292754689224,0.72
True,True,67,4,0.7822153574580759,0.47,0.03162694910267726,0.74
True,True,21,87,0.7822313745679194,0.47,0.03162462307862028,0.74
True,True,20,70,0.7822473893219591,0.47,0.031622297396675984,0.76
True,True,40,9,0.7822634017207147,0.47,0.03161997205676888,0.78
True,True,70,52,0.7822058823529412,0.47,0.03161764705882353,0.78
True,True,42,20,0.782221895448864,0.47,0.031615322402764504,0.78
True,True,51,33,0.7822379061902661,0.47,0.03161299808851639,0.8
True,True,55,50,0.7822539145776667,0.47,0.03161067411600382,0.8
True,True,89,37,0.7822699206115848,0.47,0.031608350485151426,0.82
True,True,72,67,0.7822124219037119,0.47,0.031606027195883866,0.8
True,True,22,84,0.782228428634426,0.47,0.03160370424812583,0.8
True,True,17,3,0.7821709414272066,0.47,0.03160138164180201,0.78
True,True,49,98,0.7821134626690183,0.47,0.03159905937683716,0.76
True,True,24,52,0.7821294731427731,0.47,0.031596737453156,0.76
True,True,22,84,0.7821454812637766,0.47,0.03159441587068332,0.78
True,True,0,19,0.7821614870325472,0.47,0.03159209462934391,0.78
True,True,14,96,0.7821040258595358,0.47,0.03158977372906259,0.76
True,True,52,27,0.7821200323220451,0.47,0.0315874531697642,0.76
True,True,3,46,0.7820625826355223,0.47,0.031585132951373586,0.74
True,True,87,2,0.782078589790672,0.47,0.03158281307381564,0.74
True,True,16,97,0.7820945945945946,0.47,0.031580493537015274,0.74
True,True,15,8,0.7821105970478078,0.47,0.03157817434089741,0.76
True,True,92,57,0.7820531649287707,0.47,0.03157585548538699,0.74
True,True,38,73,0.7820691680740143,0.47,0.03157353697040899,0.74
True,True,0,32,0.7820117474302496,0.47,0.0315712187958884,0.74
True,True,91,25,0.7820277512664269,0.47,0.03156890096175024,0.74
True,True,41,6,0.7820437527528997,0.47,0.03156658346791954,0.76
True,True,36,76,0.7820597518901857,0.47,0.03156426631432137,0.78
True,True,78,40,0.7820757486788021,0.47,0.0315619495008808,0.78
True,True,10,39,0.7820917431192661,0.47,0.03155963302752294,0.8
False,True,99,16,0.7821077352120945,0.47,0.03163070600322912,0.8
True,True,63,76,0.7820503412343143,0.47,0.03162838482424598,0.78
True,True,21,87,0.7820663340181978,0.47,0.03162606398591136,0.78
True,True,20,62,0.7820089515004769,0.47,0.031623743488150266,0.78
True,True,22,61,0.781951577402788,0.47,0.03162142333088775,0.76
True,True,78,28,0.7818942117232778,0.47,0.03161910351404886,0.74
True,True,37,89,0.7819102112676056,0.47,0.03161678403755869,0.74
True,True,57,18,0.7819262084647547,0.47,0.03161446490134233,0.74
True,True,65,78,0.7818688572685932,0.47,0.03161214610532492,0.72
True,True,18,74,0.7818848551521819,0.47,0.03160982764943161,0.72
True,True,9,3,0.7818275154004107,0.47,0.03160750953358756,0.7
True,True,40,9,0.7818435139693481,0.47,0.031605191757717976,0.7
True,True,39,14,0.7818595101921103,0.47,0.031602874321748055,0.7
True,True,88,41,0.7818755040692132,0.47,0.03160055722560305,0.7
True,True,8,59,0.7818181818181819,0.47,0.031598240469208214,0.7
True,True,80,48,0.7818341763800308,0.47,0.03159592405248882,0.7
True,True,76,62,0.7818501685969799,0.47,0.03159360797537018,0.7
True,True,46,72,0.7818661584695448,0.47,0.03159129223777762,0.7
True,True,99,16,0.781882145998241,0.47,0.03158897683963647,0.7
True,True,36,76,0.7818981311835838,0.47,0.03158666178087211,0.7
True,True,10,39,0.7819141140260882,0.47,0.03158434706140994,0.7
True,True,73,88,0.7819300945262695,0.47,0.03158203268117535,0.7
True,True,44,36,0.7819460726846424,0.47,0.03157971864009378,0.7
True,True,71,34,0.7819620485017217,0.47,0.031577404938090706,0.7
True,True,35,56,0.781978021978022,0.47,0.03157509157509158,0.72
True,True,17,80,0.7819939931140576,0.47,0.031572778551021904,0.72
True,True,77,93,0.7819367125695869,0.47,0.03157046586580721,0.7
True,True,41,6,0.7819526843917087,0.47,0.03156815351937303,0.7
True,True,45,72,0.7818954152629266,0.47,0.03156584151164494,0.68
True,True,40,9,0.7819113877700477,0.47,0.03156352984254852,0.7
True,True,34,49,0.7819273579379028,0.47,0.031561218512009374,0.7
True,True,14,71,0.781943325767006,0.47,0.03155890751995314,0.72
True,True,70,68,0.7819592912578709,0.47,0.031556596866305464,0.74
True,True,71,34,0.781975254411011,0.47,0.03155428655099202,0.74
True,True,1,29,0.7819912152269399,0.47,0.0315519765739385,0.74
True,True,42,20,0.7820071737061709,0.47,0.031549666935070636,0.74
True,True,48,51,0.7820231298492168,0.47,0.031547357634314155,0.76
True,True,80,48,0.7820390836565908,0.47,0.03154504867159482,0.76
True,True,37,89,0.7820550351288056,0.47,0.03154274004683841,0.78
True,True,24,52,0.782070984266374,0.47,0.031540431759970726,0.78
True,True,89,37,0.7820869310698083,0.47,0.031538123810917605,0.78
True,True,7,10,0.7820297065925221,0.47,0.03153581619960489,0.76
True,True,73,88,0.7820456540825286,0.47,0.031533508925958444,0.78
True,True,46,72,0.7820615992391543,0.47,0.03153120198990416,0.78
True,True,44,36,0.7820775420629115,0.47,0.03152889539136796,0.8
True,True,95,23,0.7820203350157268,0.47,0.03152658913027576,0.78
True,True,59,75,0.7820362785254534,0.47,0.03152428320655354,0.78
True,True,15,8,0.7820522197030645,0.47,0.031521977620127255,0.78
True,True,3,11,0.7820681585490712,0.47,0.031519672370922916,0.78
True,True,49,35,0.7820840950639854,0.47,0.031517367458866546,0.78
True,True,30,58,0.782026908452764,0.47,0.03151506288388418,0.76
True,True,79,45,0.7819697302039921,0.47,0.03151275864590188,0.76
True,True,92,9,0.7819125603158357,0.47,0.03151045474484574,0.74
True,True,65,50,0.781855398786461,0.47,0.03150815118064186,0.74
True,True,4,1,0.7818713450292397,0.47,0.03150584795321638,0.76
True,True,64,95,0.7818872889408669,0.47,0.03150354506249543,0.78
False,True,68,22,0.7818301417921356,0.47,0.03157433123812308,0.76
True,True,59,75,0.7818460863845648,0.47,0.031572023679017756,0.76
True,True,8,23,0.7818620286465946,0.47,0.03156971645717627,0.78
True,True,76,62,0.7818779685787358,0.47,0.031567409572524664,0.78
True,True,57,18,0.7818939061814993,0.47,0.03156510302498904,0.8
True,True,80,48,0.7819098414553957,0.47,0.03156279681449551,0.8
True,True,52,27,0.7819257744009351,0.47,0.031560490940970194,0.8
True,True,28,21,0.7819417050186281,0.47,0.03155818540433925,0.8
True,True,4,1,0.7819576333089847,0.47,0.031555880204528854,0.82
True,True,33,6,0.781900518588854,0.47,0.0315535753414652,0.8
True,True,62,77,0.7819164475606193,0.47,0.03155127081507449,0.8
False,True,99,16,0.7819323742057985,0.47,0.03162199664061929,0.8
True,True,72,91,0.7818752738425588,0.47,0.03161968745435957,0.78
True,True,42,20,0.7818912011683096,0.47,0.03161737860533041,0.78
True,True,47,43,0.7819071261682243,0.47,0.031615070093457945,0.78
True,True,46,55,0.7818500401547784,0.47,0.03161276191866832,0.76
True,True,34,49,0.7818659658344284,0.47,0.03161045408088772,0.76
True,True,64,95,0.7818818891889919,0.47,0.03160814658004234,0.76
True,True,55,50,0.7818978102189781,0.47,0.03160583941605839,0.76
True,True,98,58,0.781913728924896,0.47,0.03160353258886213,0.76
True,True,64,95,0.7819296453072544,0.47,0.0316012260983798,0.78
True,True,8,23,0.7819455593665621,0.47,0.031598919944537694,0.78
True,True,8,71,0.7818884997081145,0.47,0.03159661412726211,0.78
True,True,22,84,0.781904414447282,0.47,0.031594308646479385,0.78
True,True,27,65,0.7819203268641471,0.47,0.03159200350211586,0.78
True,True,28,21,0.7819362369592179,0.47,0.031589698694097904,0.78
True,True,25,42,0.7819521447330027,0.47,0.03158739422235191,0.78
True,True,25,42,0.7819680501860092,0.47,0.03158509008680429,0.78
True,True,15,8,0.7819839533187455,0.47,0.031582786287381474,0.78
True,True,54,92,0.781999854131719,0.47,0.031580482824009916,0.78
True,True,10,39,0.7820157526254375,0.47,0.0315781796966161,0.78
True,True,33,45,0.7820316488004083,0.47,0.031575876905126525,0.78
True,True,65,99,0.7820475426571387,0.47,0.0315735744494677,0.78
True,True,3,11,0.7820634341961357,0.47,0.03157127232956617,0.78
True,True,69,94,0.7820793234179061,0.47,0.0315689705453485,0.78
True,True,58,23,0.7820223080848582,0.47,0.03156666909674127,0.78
True,True,83,54,0.7820381979880449,0.47,0.03156436798367109,0.78
True,True,86,12,0.7820540855747503,0.47,0.03156206720606458,0.78
True,True,90,13,0.782069970845481,0.47,0.0315597667638484,0.78
True,True,1,29,0.7820858538007434,0.47,0.0315574666569492,0.8
True,True,60,38,0.7821017344410436,0.47,0.03155516688529369,0.8
True,True,63,69,0.7821176127668877,0.47,0.03155286744880857,0.8
True,True,71,34,0.7821334887787817,0.47,0.03155056834742058,0.8
True,True,18,74,0.7821493624772313,0.47,0.031548269581056464,0.8
True,True,10,39,0.7821652338627423,0.47,0.03154597114964301,0.82
True,True,69,94,0.7821811029358199,0.47,0.03154367305310701,0.84
True,True,9,31,0.7821969696969697,0.47,0.03154137529137529,0.86
True,True,55,50,0.7822128341466967,0.47,0.03153907786437468,0.88
True,True,93,57,0.7822286962855062,0.47,0.03153678077203205,0.88
True,True,19,59,0.7822445561139029,0.47,0.03153448401427427,0.88
True,True,58,46,0.7822604136323915,0.47,0.03153218759102826,0.9
True,True,32,78,0.7822762688414767,0.47,0.03152989150222093,0.9
True,True,17,36,0.7822193097422455,0.47,0.03152759574777923,0.88
True,True,6,90,0.7822351656352384,0.47,0.031525300327630144,0.88
True,True,55,64,0.7821782178217822,0.47,0.03152300524170064,0.86
True,True,18,4,0.7821212782994832,0.47,0.03152071048991774,0.84
True,True,47,43,0.7821371378657738,0.47,0.031518416072208476,0.84
True,True,78,40,0.7821529951233714,0.47,0.031516121988499894,0.84
True,True,52,27,0.7821688500727803,0.47,0.031513828238719066,0.84
True,True,89,37,0.782184702714504,0.47,0.0315115348227931,0.86
True,True,94,5,0.7822005530490467,0.47,0.031509241740649105,0.86
True,True,64,95,0.7822164010769119,0.47,0.03150694899221422,0.86
True,True,84,27,0.7821594877764843,0.47,0.0315046565774156,0.86
True,True,68,61,0.7821753364859949,0.47,0.03150236449618043,0.86
True,True,64,30,0.7821184344536593,0.47,0.03150007274843591,0.84
True,True,81,79,0.7821342838437477,0.47,0.031497781334109264,0.86
True,True,23,64,0.782150130928135,0.47,0.03149549025312773,0.86
True,True,26,52,0.782093243144956,0.47,0.031493199505418575,0.84
True,True,34,49,0.7821090909090909,0.47,0.03149090909090909,0.84
True,True,34,49,0.7821249363682641,0.47,0.03148861900952658,0.84
True,True,9,31,0.7821407795229784,0.47,0.03148632926119837,0.84
True,True,2,0,0.7821566203737367,0.47,0.03148403984585182,0.84
True,True,72,32,0.7821724589210411,0.47,0.03148175076341428,0.86
True,True,70,68,0.7821882951653945,0.47,0.03147946201381316,0.86
True,True,68,61,0.7822041291072986,0.47,0.03147717359697586,0.86
True,True,59,27,0.7821472704804827,0.47,0.031474885512829835,0.84
True,True,26,47,0.7821631051024859,0.47,0.03147259776130251,0.84
True,True,60,38,0.7821789374227778,0.47,0.03147031034232139,0.84
True,True,34,49,0.7821947674418605,0.47,0.03146802325581395,0.84
True,True,80,48,0.7822105951602355,0.47,0.031465736501707725,0.84
True,True,50,83,0.7822264205784043,0.47,0.03146345007993024,0.84
True,True,49,35,0.7822422436968685,0.47,0.03146116399040907,0.84
True,True,59,75,0.782258064516129,0.47,0.03145887823307178,0.84
True,True,65,99,0.7822738830366872,0.47,0.03145659280784598,0.84
False,True,27,97,0.782217056516054,0.47,0.03152695045764928,0.82
True,True,40,9,0.7822328757172949,0.47,0.03152466041984456,0.84
True,True,36,76,0.7822486926205694,0.47,0.03152237071470076,0.84
True,True,75,30,0.7822645072263781,0.47,0.0315200813421454,0.84
False,True,58,46,0.7822803195352215,0.47,0.03159041394335512,0.84
True,True,53,53,0.7822961295476001,0.47,0.03158811996223949,0.84
True,True,52,55,0.7822393261690387,0.47,0.031585826314260816,0.82
True,True,0,19,0.7822551368619763,0.47,0.03158353299934655,0.82
True,True,19,59,0.782270945259184,0.47,0.031581240017424135,0.82
True,True,46,27,0.7822141560798548,0.47,0.031578947368421054,0.8
True,True,63,69,0.7822299651567944,0.47,0.031576655052264806,0.8
True,True,94,5,0.7822457719387385,0.47,0.03157436306888292,0.8
True,True,65,29,0.7821889969516621,0.47,0.03157207141820293,0.78
True,True,4,1,0.7822048044125118,0.47,0.031569780100152406,0.78
True,True,15,8,0.7822206095791001,0.47,0.031567489114658925,0.78
True,True,70,68,0.7822364124519265,0.47,0.031565198461650096,0.78
True,True,16,97,0.7822522130314904,0.47,0.03156290814105355,0.78
True,True,47,43,0.7822680113182906,0.47,0.031560618152796927,0.78
True,True,37,89,0.7822838073128264,0.47,0.03155832849680789,0.8
True,True,61,66,0.7822996010155967,0.47,0.031556039173014146,0.8
True,True,69,94,0.7823153924270999,0.47,0.03155375018134339,0.82
True,True,74,67,0.7823311815478349,0.47,0.03155146152172336,0.84
True,True,13,17,0.7823469683783,0.47,0.03154917319408181,0.84
True,True,54,92,0.7823627529189934,0.47,0.03154688519834651,0.84
True,True,46,55,0.7823060188542422,0.47,0.03154459753444525,0.82
True,True,98,58,0.7823218040751214,0.47,0.03154231020230585,0.82
True,True,38,73,0.7823375870069605,0.47,0.03154002320185615,0.82
True,True,6,90,0.7823533676502574,0.47,0.031537736533024,0.82
True,True,17,64,0.7822966507177034,0.47,0.03153545019573728,0.82
True,True,71,97,0.7822399420079739,0.47,0.031533164189923885,0.8
True,True,32,78,0.7822557262974775,0.47,0.03153087851551174,0.82
True,True,65,45,0.7821990287743712,0.47,0.03152859317242879,0.8
True,True,78,40,0.7822148137411219,0.47,0.031526308160602985,0.8
True,True,41,6,0.7822305964200305,0.47,0.03152402347996232,0.82
True,True,78,40,0.7822463768115943,0.47,0.03152173913043478,0.82
True,True,42,20,0.7822621549163105,0.47,0.03151945511194841,0.82
True,True,23,66,0.7822054774670337,0.47,0.031517171424431244,0.8
True,True,56,15,0.7822212562486416,0.47,0.031514888067811345,0.8
True,True,10,39,0.7822370327441321,0.47,0.031512605042016806,0.8
True,True,86,69,0.7821803694313655,0.47,0.03151032234697573,0.78
True,True,38,67,0.7821237143271041,0.47,0.031508039982616254,0.76
True,True,63,69,0.7821394944593322,0.47,0.031505757948866515,0.78
True,True,26,47,0.7821552723059096,0.47,0.031503476245654694,0.78
True,True,35,56,0.7821710478673329,0.47,0.03150119487290897,0.78
True,True,72,67,0.7821144098479362,0.47,0.031498913830557564,0.76
True,True,22,84,0.7821301860835566,0.47,0.03149663311852871,0.76
True,True,97,3,0.7821459600347523,0.47,0.03149435273675065,0.76
True,True,28,21,0.7821617317020199,0.47,0.03149207268515167,0.76
True,True,57,18,0.7821775010858549,0.47,0.03148979296366006,0.76
True,True,25,42,0.7821932681867535,0.47,0.031487513572204126,0.76
True,True,16,97,0.7822090330052114,0.47,0.031485234510712216,0.78
True,True,32,78,0.782224795541724,0.47,0.031482955779112684,0.78
True,True,75,30,0.7822405557967868,0.47,0.03148067737733391,0.78
True,True,49,35,0.7822563137708951,0.47,0.03147839930530429,0.78
True,True,0,19,0.7822720694645441,0.47,0.03147612156295224,0.78
True,True,54,92,0.7822878228782287,0.47,0.03147384415020621,0.78
True,True,81,79,0.7823035740124439,0.47,0.031471567066994645,0.8
True,True,48,50,0.7822469796715619,0.47,0.03146929031324604,0.78
True,True,16,97,0.7822627314814815,0.47,0.03146701388888889,0.78
True,True,51,33,0.7822784810126582,0.47,0.03146473779385172,0.8
True,True,32,78,0.7822942282655866,0.47,0.03146246202806307,0.8
True,True,63,69,0.7823099732407608,0.47,0.03146018659145151,0.8
True,True,63,69,0.7823257159386752,0.47,0.03145791148394562,0.82
True,True,81,7,0.7822691445513053,0.47,0.031455636705474,0.8
True,True,83,54,0.7822848879248011,0.47,0.031453362255965296,0.8
True,True,96,91,0.7823006290217627,0.47,0.03145108813534813,0.8
True,True,82,85,0.7823163678426837,0.47,0.031448814343551186,0.8
True,True,69,94,0.7823321043880576,0.47,0.031446540880503145,0.8
True,True,84,44,0.7823478386583779,0.47,0.031444267746132716,0.8
True,True,4,1,0.7823635706541381,0.47,0.03144199494036863,0.8
True,True,29,22,0.7823793003758311,0.47,0.031439722463139634,0.8
True,True,14,71,0.7823950278239503,0.47,0.031437450314374504,0.8
True,True,53,53,0.7824107529989883,0.47,0.03143517849400202,0.8
True,True,7,28,0.782426475901438,0.47,0.031432907001951005,0.8
True,True,38,73,0.7824421965317919,0.47,0.03143063583815029,0.82
True,True,42,20,0.7824579148905426,0.47,0.03142836500252872,0.82
True,True,89,37,0.7824736309781823,0.47,0.03142609449501517,0.82
True,True,16,97,0.7824893447952034,0.47,0.03142382431553854,0.82
True,True,52,27,0.7825050563420977,0.47,0.03142155446402774,0.84
True,True,12,82,0.7825207656193571,0.47,0.0314192849404117,0.86
True,True,38,73,0.7825364726274736,0.47,0.031417015744619387,0.86
True,True,63,69,0.7825521773669387,0.47,0.03141474687657977,0.88
False,True,58,46,0.7825678798382438,0.47,0.03148469093009821,0.88
True,True,92,10,0.7825835800418803,0.47,0.031482417503068814,0.88
True,True,60,38,0.7825992779783394,0.47,0.03148014440433213,0.88
True,True,66,93,0.7826149736481121,0.47,0.03147787163381705,0.88
True,True,89,37,0.7826306670516893,0.47,0.0314755991914525,0.9
True,True,37,89,0.7826463581895619,0.47,0.0314733270771674,0.9
True,True,88,41,0.7826620470622203,0.47,0.03147105529089072,0.9
True,True,4,1,0.7826777336701551,0.47,0.031468783832551424,0.92
True,True,52,27,0.7826934180138568,0.47,0.03146651270207852,0.94
True,True,87,2,0.7827091000938154,0.47,0.03146424189940102,0.94
True,True,34,49,0.782724779910521,0.47,0.031461971424447975,0.94
True,True,48,51,0.7827404574644635,0.47,0.03145970127714842,0.94
True,True,66,93,0.7827561327561328,0.47,0.031457431457431455,0.96
True,True,63,69,0.7827718057860183,0.47,0.03145516196522617,0.96
True,True,9,31,0.7827874765546097,0.47,0.03145289280046169,0.96
True,True,40,7,0.7827310106037654,0.47,0.03145062396306716,0.94
True,True,74,67,0.7827466820542412,0.47,0.03144835545297173,0.94
True,True,4,1,0.78276235124414,0.47,0.03144608727010458,0.94
True,True,72,32,0.7827780181739507,0.47,0.031443819414394926,0.94
True,True,52,27,0.7827936828441624,0.47,0.031441551885771975,0.94
True,True,49,35,0.7828093452552639,0.47,0.031439284684164986,0.94
True,True,2,83,0.7827529021558872,0.47,0.031437017809503205,0.92
True,True,3,2,0.7826964671953858,0.47,0.03143475126171593,0.9
True,True,14,71,0.7827121332275971,0.47,0.03143248504073246,0.9
True,True,2,0,0.7827277970011534,0.47,0.03143021914648212,0.9
True,True,26,47,0.7827434585165429,0.47,0.031427953578894254,0.92
True,True,33,45,0.782759117774254,0.47,0.031425688337898224,0.92
True,True,58,72,0.7827027027027027,0.47,0.03142342342342342,0.9
True,True,45,72,0.7826462957624676,0.47,0.03142115883539925,0.88
True,True,73,88,0.7826619586365929,0.47,0.031418894573755136,0.88
True,True,68,22,0.7826055627612047,0.47,0.03141663063842052,0.86
True,True,87,2,0.7826212263131349,0.47,0.03141436702932488,0.88
True,True,73,42,0.7825648414985591,0.47,0.0314121037463977,0.86
True,True,87,2,0.7825805057272531,0.47,0.031409840789568474,0.86
True,True,33,45,0.7825961676991788,0.47,0.03140757815876675,0.86
True,True,70,33,0.7825397968738745,0.47,0.03140531585392206,0.84
True,True,0,19,0.7825554595217517,0.47,0.03140305387496399,0.84
True,True,52,46,0.7824990997479294,0.47,0.03140079222182211,0.82
True,True,85,7,0.7825147630707187,0.47,0.03139853089442604,0.82
True,True,31,7,0.7824584143443508,0.47,0.03139626989270541,0.8
True,True,97,3,0.7824740783410138,0.47,0.031394009216589865,0.8
True,True,99,16,0.7824897400820794,0.47,0.031391748866009074,0.8
True,True,73,88,0.7825053995680346,0.47,0.03138948884089273,0.8
True,True,5,86,0.7825210567993665,0.47,0.03138722914117054,0.8
True,True,86,12,0.782536711776562,0.47,0.03138496976677224,0.8
True,True,93,57,0.782552364500108,0.47,0.031382710717627584,0.8
True,True,75,30,0.7825680149704909,0.47,0.03138045199366633,0.8
True,True,41,6,0.7825836631881972,0.47,0.03137819359481828,0.8
True,True,8,67,0.7825273459988485,0.47,0.03137593552101324,0.78
True,True,10,39,0.7825429948909837,0.47,0.031373677772181044,0.78
True,True,80,48,0.7825586415311555,0.47,0.03137142034825155,0.78
True,True,17,80,0.7825742859198503,0.47,0.03136916324915461,0.78
True,True,3,11,0.782589928057554,0.47,0.03136690647482014,0.78
True,True,5,86,0.7826055679447522,0.47,0.03136465002517805,0.78
True,True,87,2,0.7826212055819307,0.47,0.03136239390015825,0.78
True,True,77,63,0.7826368409695749,0.47,0.03136013809969072,0.78
True,True,40,9,0.7826524741081703,0.47,0.03135788262370541,0.78
True,True,24,59,0.7825961884214312,0.47,0.03135562747213232,0.76
True,True,50,83,0.7826118222350065,0.47,0.031353372644901484,0.76
True,True,30,81,0.7826274538002445,0.47,0.031351118141942906,0.76
True,True,7,28,0.7826430831176301,0.47,0.03134886396318665,0.76
True,True,93,57,0.7826587101876483,0.47,0.0313466101085628,0.76
True,True,55,64,0.7826024442846873,0.47,0.031344356578001435,0.74
True,True,46,72,0.7826180720293293,0.47,0.03134210337143268,0.74
True,True,11,96,0.7826336975273146,0.47,0.03133985048878666,0.74
True,True,67,80,0.7825774455545174,0.47,0.03133759792999353,0.74
True,True,85,7,0.7825930717263189,0.47,0.03133534569498347,0.74
True,True,68,61,0.782608695652174,0.47,0.03133309378368667,0.74
True,True,9,31,0.7826243173325669,0.47,0.03133084219603334,0.74
True,True,64,95,0.7826399367679816,0.47,0.031328590931953726,0.74
True,True,96,91,0.7826555539589022,0.47,0.03132633999137807,0.74
True,True,34,49,0.7826711689058122,0.47,0.031324089374236655,0.76
True,True,99,16,0.7826867816091954,0.47,0.03132183908045977,0.78
True,True,53,53,0.7827023920695352,0.47,0.03131958910997773,0.78
True,True,56,15,0.7827180002873151,0.47,0.031317339462720875,0.78
True,True,19,96,0.7826617826617827,0.47,0.03131509013861955,0.76
True,True,29,22,0.7826773915541511,0.47,0.03131284113760414,0.76
True,True,95,23,0.7826211849192101,0.47,0.031310592459605026,0.76
True,True,90,13,0.7826367944851357,0.47,0.03130834410455263,0.78
True,True,26,47,0.782652401809435,0.47,0.031306096072377394,0.78
True,True,15,8,0.7826680068925904,0.47,0.03130384836300976,0.8
True,True,94,5,0.7826836097350851,0.47,0.03130160097638021,0.8
True,True,42,20,0.7826992103374013,0.47,0.03129935391241924,0.82
True,True,19,52,0.7826430263441246,0.47,0.03129710717105735,0.8
True,True,78,40,0.7826586276198679,0.47,0.031294860752225095,0.8
True,True,48,51,0.7826742266561401,0.47,0.031292614655853014,0.82
True,True,65,99,0.7826898234534233,0.47,0.03129036888187168,0.82
True,True,84,44,0.7827054180121995,0.47,0.0312881234302117,0.84
True,True,68,10,0.7826492537313433,0.47,0.03128587830080368,0.82
True,True,91,25,0.7826648489631916,0.47,0.031283633493578246,0.84
True,True,99,16,0.7826804419572392,0.47,0.03128138900846606,0.84
True,True,26,47,0.782696032713968,0.47,0.0312791448453978,0.84
True,True,26,47,0.7827116212338594,0.47,0.031276901004304164,0.84
True,True,40,9,0.7827272075173948,0.47,0.03127465748511585,0.84
True,True,12,82,0.7827427915650552,0.47,0.03127241428776359,0.84
